"Source:","/home/eleve/S6_PCB/Projet-S6---bras-robot-sur-base-mobile-PCB/Projet1A-Stepper/DriverStepper/DriverStepper.kicad_sch"
"Date:","mar. 16 mai 2023 16:24:40"
"Tool:","Eeschema 7.0.3"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","C1","2.2µF/50V/0603","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"2","1","C2","1µF/50V/1210","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","",""
"3","4","C3, C4, C7, C8","100nF/50V/0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","2","C5, C6","10µF/50V/2220","Device:C","Capacitor_SMD:C_2220_5650Metric","~","","","","","",""
"5","1","C9","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"6","3","C10, C12, C13","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"7","2","C11, C15","22 µF","Device:C_Small","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~","","","","","",""
"8","1","C14","0.1 µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"9","1","D1","white/0603","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"10","1","D2","blue/0603","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"11","1","IC1","AS5600-ASOT","AS5600:AS5600-ASOT","AS5600:SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-11/214624.pdf","","1.75","ams","AS5600-ASOT","985-AS5600-ASOT","https://www.mouser.co.uk/ProductDetail/ams/AS5600-ASOT?qs=KTMMzrZdriGJpjhsnAEYBA%3D%3D"
"12","1","IC2","TMC2225-SA","tmc:TMC2225-SA-tmc2225-sa","TMC2255:HTSSOP28_TRI","https://www.digikey.de/en/datasheets/trinamic-motion-control-gmbh/trinamic-motion-control-gmbh-tmc220x_tmc222x_datasheet","","","","","",""
"13","1","J1","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"14","1","J2","173010542","2023-05-09_15-04-19:173010542","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","","","","","","",""
"15","1","J3","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"16","1","J4","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~","","","","","",""
"17","1","J5","B4B-XH-A LFSN","JST B4B-XH-A:B4B-XH-A_LFSN","JST 4 PINS:CONN_B4B-XH-A LFSN_JST","B4B-XH-A LFSN","","","","","",""
"18","1","J6","B2B-XH-ALFSN","2023-05-16_12-32-42:B2B-XH-ALFSN","JST 2 pins:CONN_B2B-XH-ALFSN_JST","B2B-XH-ALFSN","","","","","",""
"19","1","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"20","1","R2","220Ω/1%/0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"21","2","R3, R4","150mΩ/1W/2010","Device:R","Resistor_SMD:R_2010_5025Metric","~","","","","","",""
"22","1","R5","110mΩ/1%/0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"23","1","R6","1kΩ/1%/0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"24","2","R7, R8","1.8K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"25","1","R9","300","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"26","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","","","","","",""
"27","1","U2","AZ1117IH-3.3TRG1","AZ1117:AZ1117IH-3.3TRG1","AZ1117:AZ1117IH-3.3TRG1","","","","","","",""
"28","1","U3","MCP2562-E/SN","MCP2562-E/SN:MCP2562-E/SN","MCP2562-E/SN:MCP2562-E&slash_SN","","","","","","",""
