"Source:","/home/eleve/S6_PCB/test_projet/partie_haute/partie_haute.kicad_sch"
"Date:","mar. 30 mai 2023 16:45:38"
"Tool:","Eeschema 7.0.5"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","C1","2.2µF/50V/0603","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","1","C2","1µF/50V/1210","Device:C","Capacitor_SMD:C_1210_3225Metric","~",""
"3","4","C3, C4, C7, C8","100nF/50V/0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"4","2","C5, C6","10µF/50V/2220","Device:C","Capacitor_SMD:C_2220_5650Metric","~",""
"5","1","C9","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"6","1","C11","22 µF","Device:C_Small","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~",""
"7","1","C12","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"8","1","D1","white/0603","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"9","1","D2","blue/0603","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"10","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~",""
"11","1","IC2","TMC2225-SA","tmc:TMC2225-SA-tmc2225-sa","TMC2255:HTSSOP28_TRI","https://www.digikey.de/en/datasheets/trinamic-motion-control-gmbh/trinamic-motion-control-gmbh-tmc220x_tmc222x_datasheet",""
"12","1","J1","Conn_01x14_Pin","Connector:Conn_01x14_Pin","Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Vertical","~",""
"13","1","J2","173010542","2023-05-09_15-04-19:173010542","173010542 - DC:173010542","",""
"14","1","J5","B4B-XH-A LFSN","JST B4B-XH-A:B4B-XH-A_LFSN","JST 4 PINS:CONN_B4B-XH-A LFSN_JST","B4B-XH-A LFSN",""
"15","1","J6","B2B-XH-ALFSN","2023-05-16_12-32-42:B2B-XH-ALFSN","JST 2 pins:CONN_B2B-XH-ALFSN_JST","B2B-XH-ALFSN",""
"16","1","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"17","1","R2","220Ω/1%/0603","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"18","2","R3, R4","150mΩ/1W/2010","Device:R","Resistor_SMD:R_2010_5025Metric","~",""
"19","1","R5","110mΩ/1%/0603","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"20","1","R6","1kΩ/1%/0603","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"21","1","U2","AZ1117IH-3.3TRG1","AZ1117:AZ1117IH-3.3TRG1","AZ1117:AZ1117IH-3.3TRG1","",""
