"Source:","/home/eleve/S6_PCB/partiebasse/partie_basse.kicad_sch"
"Date:","mar. 30 mai 2023 16:35:34"
"Tool:","Eeschema 7.0.5"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","13"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","2","C1, C4","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"2","1","C2","0.1 µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"3","1","C3","22 µF","Device:C_Small","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~","","","","","",""
"4","1","IC1","AS5600-ASOT","AS5600:AS5600-ASOT","AS5600:SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-11/214624.pdf","","1.75","ams","AS5600-ASOT","985-AS5600-ASOT","https://www.mouser.co.uk/ProductDetail/ams/AS5600-ASOT?qs=KTMMzrZdriGJpjhsnAEYBA%3D%3D"
"5","1","J1","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"6","1","J2","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~","","","","","",""
"7","1","J3","Conn_01x14_Pin","Connector:Conn_01x14_Pin","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~","","","","","",""
"8","2","R1, R2","1.8K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"9","1","R3","300","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"10","1","U1","MCP2562-E/SN","MCP2562-E/SN:MCP2562-E/SN","MCP2562-E/SN:MCP2562-E&slash_SN","","","","","","",""
"11","1","U2","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","","","","","",""
